job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
4,sne_benchmark_2819324_4,OK,1,20,128,2560,803.2123350948095,210.2824004478753,583.1965374797583,590.2397712245584,207.2051856778562,207.2051856778562,207.2051856778562,50.91520252078772,58.31965374797583,103.46231908723712,1129.4513814081902,"[611.9725921636159, 1143.3374622591537, 1151.8959835681574, 1241.083600064421, 1201.2703782983713, 1153.052114868361, 1190.1274395069474, 1198.493856983771, 1175.0393210581065, 1228.2410653109976]","[104.57984690740705, 55.97647423669696, 55.56057223305106, 51.567839585244656, 53.276931785047054, 55.504863288253546, 53.775753650814295, 53.40035714581609, 54.46626240760088, 52.10703485459089]",3413.21484375,3413.21484375,18.6083984375,18.6083984375,0.0,48.0,48.0,
4,sne_benchmark_2819324_4,OK,1,16,32,512,473.8518817834556,164.2564932666719,301.2220845669508,307.09543903544545,161.17395581677556,161.17395581677556,161.17395581677556,25.38821705058217,30.12220845669508,65.72955073788762,450.81343134622455,"[191.77233742075862, 492.01562594243825, 477.11915164445094, 477.9539734730999, 493.7507730946149, 465.86211667401557, 482.2765188981889, 462.7209085795364, 492.271219788871, 472.3916879462709]","[66.74581001698971, 26.01543391123414, 26.82768016308546, 26.78082139790058, 25.924010042101145, 27.47594093158841, 26.540790393948555, 27.66246297210455, 26.001926347613335, 27.096158392727375]",3001.5390625,3001.5390625,5.283203125,5.283203125,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,1,10,512,5120,439.5058198831976,144.18621471896768,284.4087266921997,292.934553951025,141.24430402740836,141.24430402740836,141.24430402740836,25.846211839467287,28.44087266921997,49.981033619493246,4541.705727012334,"[2492.654122870463, 4765.144647938822, 4809.084075613636, 4760.84150466908, 4658.707416585875, 4773.310674664381, 4780.484230081846, 4795.201900520566, 4789.828740959402, 4791.799956219266]","[51.350886922329664, 26.86172392591834, 26.616294909268618, 26.886003214865923, 27.475432250648737, 26.815769750624895, 26.775530226528645, 26.693349447101355, 26.723293654620647, 26.712300423532724]",2470.15234375,2470.15234375,58.7216796875,58.7216796875,0.0,132.0,132.0,
4,sne_benchmark_2819324_4,OK,1,8,128,1024,298.9349426180124,108.37447492033245,181.64349220320585,188.2012793198228,105.27739440649748,105.27739440649748,105.27739440649748,15.837195377796888,18.16434922032058,36.66114031150937,1446.1780636765902,"[679.0344809424056, 1503.6827014814558, 1540.8092427726483, 1534.5468403757172, 1542.4608066641185, 1538.497225696738, 1503.5134143641546, 1558.6031145741051, 1514.483369420964, 1546.149440473596]","[37.700589172542095, 17.024868328124285, 16.614645920693874, 16.682449389249086, 16.59685606881976, 16.639614015817642, 17.026785232126713, 16.42496396973729, 16.903454020619392, 16.557261109352112]",2283.3359375,2283.3359375,14.21826171875,14.21826171875,0.0,44.0,44.0,
4,sne_benchmark_2819324_4,OK,2,4,512,4096,201.0260040536523,81.31883716955781,109.14397345855832,117.3577122502029,74.7075613476336,76.3908018451184,78.0740423426032,9.697971981018782,10.914397345855832,21.043860219419003,9182.71356574768,"[4606.880327299324, 9797.056515042026, 9702.288901282156, 9821.358899002564, 9803.802009921901, 9692.333583857217, 9543.459772014427, 9587.893176876049, 9618.589786237417, 9653.472685943738]","[22.22762319073081, 10.452118944376707, 10.554210562258959, 10.426255781203508, 10.444927375763655, 10.565051142126322, 10.729861333966255, 10.680135678499937, 10.64605126902461, 10.607581678777933]",1932.359375,1936.08203125,50.1171875,50.1171875,0.0,126.0,126.0,
4,sne_benchmark_2819324_4,OK,4,4,32,512,217.81869449839,72.04838725924492,137.7356996536255,143.48356425762177,60.957812804728746,64.13038681913167,68.6609613597393,12.235361002385616,13.77356996536255,25.529407523572445,935.030053284177,"[482.53392379223465, 985.4027275840297, 975.3072489597903, 980.9160506452926, 988.412791136166, 986.4494967897625, 1003.2518799708872, 981.00558127818, 1001.4710117535839, 965.5498209318441]","[26.526632364839315, 12.98961291834712, 13.12406937777996, 13.049026969820261, 12.950054991990328, 12.975829012691975, 12.75851085409522, 13.047836061567068, 12.78119870647788, 13.256695535033941]",1910.056640625,1930.32421875,3.582275390625,3.5869140625,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,4,1,512,2048,106.16169520094992,57.12612175941467,40.67626389488578,47.24351861327887,51.95482261106372,52.78469760157168,53.51941623166204,3.701699443161488,4.067626389488578,7.102044466882944,11245.08425141828,"[6286.787416661129, 11820.667619051852, 11854.044812356562, 11924.071266305815, 11855.925693241134, 11487.256394811217, 11862.361851704376, 11882.930523720746, 11883.921703133343, 11592.875233196628]","[8.144064147025347, 4.331396639347076, 4.319200813770294, 4.293835457414389, 4.318515595048666, 4.457113016396761, 4.316172499209642, 4.308701451867819, 4.308342084288597, 4.416505739092827]",1908.23828125,1917.7421875,42.70556640625,42.70556640625,0.0,122.0,122.0,
4,sne_benchmark_2819324_4,TIMEOUT,2,40,128,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
4,sne_benchmark_2819324_4,OK,2,32,32,2048,1084.279529839754,315.20255609974265,759.2305528223515,766.2466336339712,311.8627374470234,311.8818204812705,311.9009035155177,64.71438409760594,75.92305528223514,149.9769000224769,708.4488002213916,"[338.9767136151286, 762.016369964229, 782.5018670447976, 762.1283236653054, 740.854747797181, 720.6425754342276, 756.5910464731032, 757.0041341819724, 729.1908723096658, 734.5813517283049]","[151.0428237207234, 67.19015761092305, 65.43115378543735, 67.1802876368165, 69.10936341062188, 71.0477034598589, 67.67196127772331, 67.6350335329771, 70.21481198444963, 69.69956408441067]",4473.69140625,4482.71875,7.542236328125,7.54541015625,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,2,16,512,16384,776.5850259698927,214.72002481296656,541.4262504354119,559.1839619986713,211.260277684778,211.3969324771315,211.533587269485,49.44157418236136,54.1426250435412,87.09848617762327,7519.437434804548,"[4592.968138502835, 7823.315406562993, 7936.175451512712, 8010.498073827806, 7723.736168913582, 7866.695024103071, 7833.342604360201, 7777.8972812541115, 7856.614550068784, 7773.131648939375]","[89.17980435490608, 52.35631937533617, 51.611762177199125, 51.13290037959814, 53.0313297919929, 52.067608918994665, 52.28929981589317, 52.66204800456762, 52.13441456109285, 52.69433460012078]",3017.017578125,3023.78125,67.326171875,67.326171875,0.0,136.0,136.0,
4,sne_benchmark_2819324_4,OK,2,12,128,3072,467.28719728440046,142.02867187187076,315.4013084322214,322.8008169606328,138.7023538686335,138.768608096987,138.8348623253405,27.804115492850546,31.54013084322214,57.060160648077726,2485.1750012761154,"[1316.7514011810779, 2696.021487674572, 2682.885438483274, 2697.7895682083126, 2607.075946120983, 2586.700666491011, 2540.5131390702854, 2603.8833034500126, 2556.913159326256, 2563.21590275537]","[58.325360376387835, 28.486419841647148, 28.62589617073536, 28.467750377953053, 29.45829027891159, 29.690331391990185, 30.23011328652501, 29.494409330189228, 30.036217585206032, 29.96236092224717]",2661.599609375,2664.3046875,15.681640625,15.681640625,0.0,46.0,46.0,
4,sne_benchmark_2819324_4,OK,2,10,32,640,293.69869190081954,118.089859187603,167.37386890128255,173.25351626425982,113.73195821791889,114.32566739618778,114.91937657445668,13.957460641860962,16.737386890128256,39.525111090391874,1017.0744551782142,"[393.93761715839804, 1086.084828904224, 1094.4305243911365, 1101.7862847054128, 1071.530879153203, 1030.7092915779394, 1102.1564505672973, 1104.5494855435188, 1086.502810922565, 1099.0563788584468]","[40.61556780338287, 14.731814287602901, 14.619475282728672, 14.52187254652381, 14.931907527148724, 15.523290738463402, 14.516995288431644, 14.485543843358755, 14.726146899163723, 14.557942893356085]",2454.841796875,2455.078125,4.435546875,4.435546875,0.0,26.0,26.0,
4,sne_benchmark_2819324_4,OK,10,8,128,10240,1144.6143445670605,223.5182177461684,905.1201903671026,917.854082517326,206.1780526190996,213.24805771969255,219.37673431634903,87.78941850736737,90.51201903671026,108.98095802217722,2800.1915385375487,"[2316.9116697723493, 2827.472168500393, 2860.2263329930997, 2841.109491493232, 2855.7534455258883, 2847.474432065231, 2857.0299774188993, 2878.1872962388943, 2856.753943524464, 2860.996627843037]","[110.49191185832024, 90.54023691266775, 89.50340644270182, 90.10564385727048, 89.64359314739704, 89.90423131361604, 89.6035400480032, 88.94487177208066, 89.61219799146056, 89.47930854186416]",2295.855859375,2316.3203125,14.21826171875,14.21826171875,0.0,44.0,44.0,
4,sne_benchmark_2819324_4,OK,2,2,128,512,122.12692020833492,52.011270090937614,62.1444154009223,67.85603002458811,48.6287953928113,48.68623789586127,48.74368039891124,5.485829494893551,6.2144415400922295,11.856867019087076,1985.84552593244,"[996.3609748754071, 2126.0615909325556, 2092.058645470449, 2103.199636048203, 2097.761781092243, 2106.409111357928, 2101.1540366995055, 2122.690681863195, 1998.820588443731, 2113.9382125411844]","[12.846749644726515, 6.020521726459265, 6.118375327438116, 6.085965298116207, 6.101741444319487, 6.076692286878824, 6.091890349984169, 6.030082531273365, 6.403776343911886, 6.055049255490303]",1752.0,1752.75390625,12.0234375,12.0234375,0.0,44.0,44.0,
4,sne_benchmark_2819324_4,OK,1,1,512,512,78.02239332348108,53.74759076535702,15.461150448769333,21.77141973003745,50.65662484243512,50.65662484243512,50.65662484243512,1.1513212248682976,1.5461150448769332,5.058986444026232,7012.612841370134,"[1957.765949552621, 7485.030634681711, 7577.933445556119, 7517.148695610314, 7592.783569969855, 7592.028513525245, 7593.618440663774, 7606.256581518027, 7596.461461716762, 7607.101120906915]","[6.5380644723773, 1.7100798413157463, 1.689114861190319, 1.7027732878923416, 1.6858112551271915, 1.6859789155423641, 1.6856259107589722, 1.6828251667320728, 1.6849950551986694, 1.6826383396983147]",2008.61328125,2008.61328125,42.70556640625,42.70556640625,0.0,122.0,122.0,
4,sne_benchmark_2818027_4,OK,1,1,32,32,41.767490074038506,23.420200172811747,10.975130844861267,16.634439948946238,20.27596589922905,20.27596589922905,20.27596589922905,0.8674550205469131,1.097513084486127,3.08817645162344,538.8822171616932,"[193.36997323779713, 575.8487737687648, 576.7675530100419, 580.9862086432132, 581.5698958541074, 577.1606857443587, 574.1508066447135, 573.6888006200171, 577.0431050558597, 578.2363690380589]","[4.1371469758450985, 1.389253631234169, 1.3870405778288841, 1.376969002187252, 1.3755870200693607, 1.3860957957804203, 1.393362145870924, 1.394484255462885, 1.3863782323896885, 1.3835172653198242]",1853.7109375,1853.7109375,10.35498046875,10.35498046875,0.0,26.0,26.0,
4,sne_benchmark_2818027_4,OK,1,1,32,32,87.38876397907734,62.79231991618872,12.858388282358646,20.62738962471485,59.66479765623808,59.66479765623808,59.66479765623808,0.826607309281826,1.2858388282358646,5.114825561642647,540.9456034797873,"[95.15033937881101, 584.9395222132931, 585.0349322182357, 606.0611207600132, 586.7998591986584, 597.3118597672078, 586.444236746176, 590.7374609703184, 595.2238024723781, 581.7529010727822]","[8.407747205346823, 1.3676627576351166, 1.3674397133290768, 1.3199988789856434, 1.3633268438279629, 1.339333862066269, 1.3641535714268684, 1.3542394936084747, 1.344032272696495, 1.3751542940735817]",1996.71875,1996.71875,10.35498046875,10.35498046875,0.0,26.0,26.0,
4,sne_benchmark_2818027_4,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,80,4,512,163840,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,80,1,32,2560,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2819324_4,ERROR,80,2,128,20480,,,,,,,,,,,,,,,,,,,,,
4,sne_benchmark_2818027_4,OK,1,1,640,640,64.08346847444773,42.36386010795832,14.00045133009553,19.978346027433872,39.228159222751856,39.228159222751856,39.228159222751856,0.9877501353621484,1.400045133009553,5.003293540328741,9577.902414377251,"[2650.6190512080125, 10142.097550133714, 10342.061324999397, 10371.80227867599, 10340.639176940682, 10385.459257826895, 10257.755219938515, 10426.23255035016, 10400.958542202174, 10461.399191496968]","[6.036325737833977, 1.5775829330086708, 1.5470803640782833, 1.542644139379263, 1.54729313403368, 1.5406155474483967, 1.5597954578697681, 1.5345907472074032, 1.538319755345583, 1.529432125389576]",1925.53125,1925.53125,51.35009765625,51.35009765625,0.0,164.0,164.0,
5,sne_benchmark_2819325_5,OK,2,4,1024,8192,230.22317423298955,91.04848976805806,125.60065375640988,136.8074977658689,87.63897350803018,87.66191998682916,87.68486646562815,11.276455160230398,12.560065375640988,22.32941609993577,15539.24166099673,"[8625.866908880938, 16327.50838526225, 16376.168705962811, 16584.985975909814, 16501.97430393287, 15960.177469118684, 16337.795697935944, 16209.440882913881, 16255.067990546184, 16213.430289503909]","[23.742541145533323, 12.543248802423477, 12.505977660417557, 12.348518129438162, 12.410636220127344, 12.83193751424551, 12.535350777208805, 12.63461222872138, 12.59914754703641, 12.631503410637379]",1904.34765625,1904.91015625,99.95703125,99.95703125,0.0,250.0,250.0,
5,sne_benchmark_2819325_5,OK,2,1,64,128,62.18636582419276,39.22809649631381,14.974718406796455,21.296675764024258,35.80680371820927,35.82286838069558,35.838933043181896,1.0982003286480904,1.4974718406796454,4.964633718132973,1749.084468059477,"[535.1012958951374, 1871.7280554273493, 1886.574991264751, 1893.1399293319644, 1902.2513907910932, 1872.0392932663547, 1877.4403122210074, 1884.2665114738732, 1885.466525687132, 1882.8363752361108]","[5.980176135897636, 1.709650069475174, 1.6961954943835735, 1.6903135105967522, 1.6822171956300735, 1.7093658298254013, 1.704448327422142, 1.6982735618948936, 1.6971926875412464, 1.6995635107159615]",1932.119140625,1935.29296875,12.4990234375,12.4990234375,0.0,22.0,22.0,
5,sne_benchmark_2817872_5,OK,2,1,64,128,101.6601047217846,68.31643555313349,22.789131056517363,30.167525857687,64.8890931867063,65.00412246212363,65.11915173754096,1.7222761698067188,2.2789131056517364,7.064610090106726,1315.2868342301465,"[321.9057247019755, 1400.1623294387584, 1428.4795553268596, 1412.4526314001328, 1432.6709464148232, 1437.6757064810627, 1416.1367125382228, 1443.2668301437266, 1442.2601368304606, 1417.8577690254408]","[9.940798670053482, 2.2854492887854576, 2.2401440665125847, 2.265562701970339, 2.2335903495550156, 2.2258148938417435, 2.2596688382327557, 2.217192228883505, 2.2187398225069046, 2.256925955414772]",1998.3515625,2001.109375,12.4990234375,12.4990234375,0.0,22.0,22.0,
5,sne_benchmark_2819325_5,OK,2,12,256,6144,506.8944018781185,151.5845734886825,343.1106046885252,352.79141737520695,148.16543959081173,148.1976597160101,148.22987984120846,31.11514550447464,34.31106046885252,59.2849048152566,4513.4858797860325,"[2529.7435613391026, 4800.418907638261, 4726.425777212397, 4740.93263316558, 4675.9029605654, 4786.7853342804465, 4763.788706123455, 4719.5787837997395, 4649.333005258329, 4741.9491284776095]","[60.717616736888885, 31.997207526117563, 32.49813013896346, 32.39868858829141, 32.84927024692297, 32.08834097906947, 32.24324366077781, 32.54527724534273, 33.03699688240886, 32.391743529587984]",2655.048828125,2659.015625,30.984375,30.984375,0.0,68.0,68.0,
5,sne_benchmark_2819325_5,OK,2,10,64,1280,329.3765752390027,119.80476822331548,200.61472628638148,207.1561337970197,116.43029450252652,116.5096910558641,116.58908760920168,16.769637402147055,20.06147262863815,42.20426186919212,1658.1631694268822,"[738.4834998570124, 1832.7216217771893, 1749.9633515871037, 1709.7132504444066, 1662.248789918803, 1698.7718356454852, 1761.8893090245415, 1839.005118144358, 1835.4089829229845, 1753.4259349469376]","[43.332044664770365, 17.460371296852827, 18.28609723225236, 18.716588873416185, 19.251029204577208, 18.837138295173645, 18.16232145577669, 17.400712855160236, 17.434806246310472, 18.249986704438925]",2472.564453125,2477.484375,7.96044921875,7.96044921875,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,OK,2,16,1024,32768,898.4974408783019,264.7519170232117,597.400853395462,631.1382514983416,261.4116626419127,261.4239786081016,261.4362945742905,55.35668381303549,59.740085339546205,93.44911715015768,13265.540398604611,"[8464.878072987047, 13993.2610488014, 13813.134083236431, 13876.631379154765, 13657.862809081647, 13805.347436239454, 13737.195454253098, 13705.65946460676, 13901.404413179287, 13700.029824506226]","[96.77634963393211, 58.54246534407139, 59.30587476119399, 59.03450034931302, 59.98010167852044, 59.33932512626052, 59.633715100586414, 59.77092909067869, 58.929297763854265, 59.79549026489258]",2990.396484375,2996.21484375,134.328125,134.328125,0.0,270.0,270.0,
5,sne_benchmark_2819325_5,OK,2,2,256,1024,126.56721843034028,54.23428516462445,63.88001773878932,70.03648067638278,50.02702767774463,50.44697114080191,50.86691460385919,5.688791137188673,6.388001773878932,12.035850029438734,3839.885855149452,"[1956.2565095895347, 4061.537553132136, 4086.061791555842, 4094.0525937975667, 4090.046003827173, 4099.109130703527, 4058.246201010751, 4060.0229654773566, 3822.8190824076232, 4070.7067199930148]","[13.086218435317278, 6.303031712770462, 6.265201386064291, 6.252972919493914, 6.259098302572966, 6.245259441435337, 6.308143649250269, 6.305383052676916, 6.696628704667091, 6.288834288716316]",1751.9609375,1759.8125,23.76513671875,23.76513671875,0.0,62.0,62.0,
5,sne_benchmark_2819325_5,ERROR,4,32,1024,131072,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,8,1,64,512,85.6152116432786,41.22945072129369,36.09278526157141,42.58900674805045,31.775032706558704,33.168868517968804,37.2109869197011,3.214491114020348,3.6092785261571407,7.041155762970448,3168.1945985095017,"[1575.6782347544156, 3311.3969605390685, 3348.018896167655, 3351.167153256559, 3343.941380533743, 3339.130935596909, 3358.6612205618935, 3338.80388933308, 3358.4728015679434, 3356.6745127837526]","[8.123485948890448, 3.8654381074011326, 3.82315643876791, 3.8195647709071636, 3.8278182968497276, 3.833332758396864, 3.8110423050820827, 3.833708245307207, 3.8112561143934727, 3.813297938555479]",1912.900390625,1933.05078125,12.4990234375,12.4990234375,0.0,22.0,22.0,
5,sne_benchmark_2819325_5,OK,8,2,256,4096,352.84973803162575,95.35555201023816,246.3201334401965,255.0237470641732,81.09186041355133,88.0292711998336,91.59759110212326,23.918615579605103,24.63201334401965,29.996424440294504,4034.216158950714,"[3286.2470333375677, 4109.8569095563535, 4109.490090368641, 4138.018133824733, 4113.269060893979, 4098.425239454558, 4135.342249693468, 4129.9853527229325, 4080.8206590458562, 4140.70686060905]","[31.160165064036846, 24.915709294378757, 24.9179333075881, 24.74614578485489, 24.895040534436703, 24.98520627245307, 24.762158442288637, 24.794276796281338, 25.092991963028908, 24.730077121406794]",1746.63134765625,1759.15625,23.76513671875,23.76513671875,0.0,62.0,62.0,
5,sne_benchmark_2819325_5,OK,8,4,1024,32768,1028.215381566435,506.6406617686153,481.5369126163423,518.8273654766381,449.2313435263932,486.2936483202502,502.7736158594489,46.566606767475605,48.15369126163423,58.57133011519909,15854.937437571709,"[13147.82090831971, 16231.784479976006, 16243.3721128063, 16236.122695700667, 16240.404057180713, 16252.667663535089, 16250.200892476734, 16247.543278957324, 15398.348850511817, 16301.109436252716]","[62.30690284818411, 50.46888104081154, 50.432877749204636, 50.4553959928453, 50.44209473580122, 50.40403316915035, 50.41168447211385, 50.41993032023311, 53.20050922036171, 50.25424822792411]",1931.802734375,1946.8203125,99.95703125,99.95703125,0.0,250.0,250.0,
5,sne_benchmark_2819325_5,ERROR,20,16,256,81920,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,32,1,1024,32768,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,32,4,64,8192,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,32,8,256,65536,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,2,32,64,4096,1245.706418979913,322.0262975022197,912.4700342565776,920.6507903300226,318.58982214331627,318.59587460383773,318.6019270643592,80.00618116930127,91.24700342565777,162.13792273774743,1158.7120415047598,"[627.0116048467017, 1205.933091387105, 1195.7292351201138, 1171.6381942863131, 1206.3002353592974, 1268.2412311462115, 1261.4524988209937, 1251.5578082019238, 1187.2416518555049, 1212.0148640234338]","[163.3143616616726, 84.91350036859512, 85.63811688497663, 87.39899441599846, 84.88765648752451, 80.74173704907298, 81.17626315355301, 81.818034555763, 86.25034325569868, 84.48741268739104]",4452.658203125,4455.2109375,12.76318359375,12.76318359375,0.0,28.0,28.0,
5,sne_benchmark_2819325_5,ERROR,20,4,256,20480,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,8,1024,163840,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,20,12,64,15360,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2818029_5,ERROR,1,300,32,9600,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2818029_5,OK,1,1,640,640,58.378392070531845,37.097088757902384,13.630703046917915,19.52880199998617,33.99320964887738,33.99320964887738,33.99320964887738,0.99722333624959,1.3630703046917916,4.578595843166113,9596.547574287795,"[2865.9034078542754, 10254.533537534206, 10362.33330187133, 10387.195682082187, 10183.363624901796, 10366.835415010139, 10389.213968001306, 10360.534251107563, 10366.940911392641, 10428.621643122537]","[5.582881808280945, 1.5602855011820793, 1.544053789228201, 1.5403580032289028, 1.5711900889873505, 1.5433832369744778, 1.5400587618350983, 1.5443219058215618, 1.5433675311505795, 1.534239187836647]",1928.15234375,1928.15234375,51.35009765625,51.35009765625,0.0,164.0,164.0,
5,sne_benchmark_2818029_5,OK,1,1,32,32,42.19177321344614,23.94539675116539,11.112296812236307,16.548636130988598,20.807180657982823,20.807180657982823,20.807180657982823,0.8545144237577915,1.1112296812236309,3.2763075716793537,546.9747118415122,"[188.09396578664268, 586.8289613017689, 593.1823485344436, 595.3295799035296, 589.8812480759356, 592.6720231157483, 576.8681022502911, 583.2973045703725, 586.6230396820905, 576.9705451942991]","[4.253193326294422, 1.363259233534336, 1.3486577980220318, 1.3437934666872025, 1.3562051728367805, 1.3498190715909004, 1.3867988139390945, 1.3715132810175419, 1.363737776875496, 1.386552583426237]",1851.484375,1851.484375,10.35498046875,10.35498046875,0.0,26.0,26.0,
5,sne_benchmark_2818029_5,OK,1,1,32,32,77.06445018574595,52.78224927559495,12.630678333342075,20.173378709703684,49.6792324334383,49.6792324334383,49.6792324334383,0.8296321220695972,1.2630678333342076,4.921167865395546,539.2238225952425,"[101.25745745162953, 581.0535734959996, 588.9126906800005, 588.5787274182549, 584.5767869886932, 588.9206285016483, 600.4086332591372, 581.9586028650976, 588.142900099428, 588.4282251925362]","[7.900652654469013, 1.376809362322092, 1.3584356606006622, 1.3592064455151558, 1.3685114048421383, 1.3584173507988453, 1.3324258774518967, 1.374668225646019, 1.3602136485278606, 1.3595540896058083]",2011.77734375,2011.77734375,10.35498046875,10.35498046875,0.0,26.0,26.0,
5,sne_benchmark_2819325_5,ERROR,20,2,64,2560,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,80,4,1024,327680,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,80,1,64,5120,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,80,2,256,40960,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,40,1,64,2560,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,40,2,256,20480,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,TIMEOUT,32,10,1024,327680,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,ERROR,40,4,1024,163840,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,ERROR,8,40,256,81920,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,10,1,1024,10240,297.93161077797413,185.290432009846,98.54206205531956,110.71643103286624,159.1251681819558,175.02397315278648,181.11412772908807,9.296206500381231,9.854206205531955,13.372435122728348,23370.57866337151,"[17201.364809329203, 23804.447996818104, 24102.662058317164, 24286.51074544193, 24250.10261343906, 22979.917071221484, 24111.128805878077, 23998.26045091464, 24595.7881174545, 24375.603964900947]","[14.882540009915829, 10.754292644560337, 10.62123342975974, 10.54083077982068, 10.55665636062622, 11.14016204699874, 10.617503728717566, 10.667439855635166, 10.40828611701727, 10.502303875982761]",1922.39296875,1932.70703125,77.26904296875,77.26904296875,0.0,244.0,244.0,
5,sne_benchmark_2819325_5,OK,10,4,64,2560,512.9533598311245,113.47446959838273,389.4572704657912,396.6370420046151,105.02587590739132,106.91966527625918,109.38449949026108,37.28869739919901,38.94572704657912,50.21646747365594,1626.1330513720957,"[1246.9992492207473, 1659.3779228110968, 1674.1238454035608, 1686.4451214522373, 1662.32291035418, 1666.8246671631, 1666.966786592505, 1677.9167753120762, 1642.187431642412, 1678.165803769039]","[51.32320652157068, 38.56867029517889, 38.228951923549175, 37.94964875280857, 38.50034166127443, 38.396360013633966, 38.39308648183942, 38.14253539964557, 38.97240885347128, 38.13687530532479]",1934.1875,1957.79296875,6.650390625,6.650390625,0.0,24.0,24.0,
5,sne_benchmark_2819325_5,OK,10,8,256,20480,1390.599059395492,349.1561684086919,1014.1515280529856,1038.1421448551118,332.2763069681823,338.084853650257,345.1154434718192,99.49266762658954,101.41515280529856,117.19683326035738,4943.555857217057,"[4272.177014460723, 5021.871717807297, 5022.3699176572645, 5026.3969263146, 5014.320636172371, 5007.6719591306355, 5017.455943444414, 5015.3523217131315, 5018.750475431087, 5019.191660039044]","[119.84522136300802, 101.95401809737086, 101.94390464946628, 101.86223004385829, 102.10755098238587, 102.24311899393797, 102.04374602809548, 102.08654689788818, 102.01742495596409, 102.00845767185092]",2274.83984375,2299.34375,28.0966796875,28.0966796875,0.0,66.0,66.0,
5,sne_benchmark_2819325_5,ERROR,10,10,1024,102400,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,TIMEOUT,10,16,64,10240,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,TIMEOUT,10,20,256,51200,,,,,,,,,,,,,,,,,,,,,Subprocess timed out after configured timeout_s
5,sne_benchmark_2819325_5,ERROR,10,32,1024,327680,,,,,,,,,,,,,,,,,,,,,
5,sne_benchmark_2819325_5,OK,1,1,1024,1024,83.54793775454164,57.99330699071288,16.29619563743472,22.95142064616084,54.99534318968654,54.99534318968654,54.99534318968654,1.1492208167910576,1.629619563743472,5.37018845230341,13377.975156406945,"[3669.1827969249002, 14701.294197813666, 15068.971128405537, 14723.552281664694, 13780.117350263381, 14230.599790594053, 14839.69588757195, 14290.535659687217, 13841.598568400417, 14634.203902743611]","[6.977030422538519, 1.7413432896137238, 1.6988552026450634, 1.738710843026638, 1.857749056071043, 1.7989403381943703, 1.725102737545967, 1.7913954108953476, 1.8494973592460155, 1.749326452612877]",2011.68359375,2011.68359375,77.26904296875,77.26904296875,0.0,244.0,244.0,
