job_id,source_dir,status,S,N,E,total_envs,wall_time_s,compile_wall_time_s,sim_time_total_s,train_time_total_s,compile_time_min_s,compile_time_mean_s,compile_time_max_s,sim_time_per_iter_min_s,sim_time_per_iter_mean_s,sim_time_per_iter_max_s,steps_per_sec_avg,steps_per_sec_per_iter,iter_times_s,ram_per_scene_mean_mb,ram_per_scene_max_mb,vram_allocated_per_scene_mean_mb,vram_allocated_per_scene_max_mb,vram_allocated_total_mb,vram_reserved_per_scene_mean_mb,vram_reserved_per_scene_max_mb,error
0,sne_benchmark_2819563_0,OK,4,8,64,2048,496.4310950264335,141.62607690691948,345.17226019501686,352.1957629993558,138.04737275838852,138.23450394999236,138.4036179855466,32.045405164361,34.517226019501685,53.38906539976597,1487.2229970624278,"[939.3987984378354, 1547.699331023998, 1542.7434568913288, 1548.2112705308482, 1546.826692154519, 1552.6708668704402, 1565.8033116536956, 1535.5738683496481, 1532.3142566028646, 1560.9881181091]","[54.50294388830662, 33.081360813230276, 33.187630627304316, 33.07042196020484, 33.100023590028286, 32.97543677315116, 32.69887068122625, 33.34258354827762, 33.41351147741079, 32.79973717033863]",2300.986328125,2315.921875,7.5234375,7.5234375,0.0,24.0,24.0,
0,sne_benchmark_2819563_0,OK,4,10,32,1280,526.9992339499295,128.69288404658437,389.3385829366744,395.9212323240936,124.67106599733232,125.0576520105824,125.30932699143888,35.53245719894767,38.93385829366744,63.58608362078667,832.0555381650845,"[495.279155346425, 866.4785246639897, 850.5256341514344, 867.101929907239, 853.9020385791807, 879.6475485418249, 884.1795547561578, 868.321677999914, 874.5512017476516, 880.5681159570283]","[64.61002780869603, 36.93109418079257, 37.62379252910614, 36.90454247221351, 37.475024715065956, 36.37820630893111, 36.1917438916862, 36.85270195454359, 36.59019613265991, 36.34017564356327]",2477.69140625,2489.9765625,4.430908203125,4.435546875,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,ERROR,4,10,4096,163840,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,4,12,2048,98304,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,4,20,512,40960,2306.446872342378,691.8603315986693,1578.1131268292663,1611.5513665229082,686.1607012860477,687.4661410450935,688.6199378035963,152.08928718045354,157.81131268292663,199.1636067405343,6393.398951348911,"[5044.590047373859, 6464.629969022535, 6501.881326413577, 6514.17217702814, 6508.237222811086, 6573.806065524954, 6568.218369491962, 6565.922699791451, 6585.25547642483, 6607.276159606723]","[202.9897356145084, 158.4004041850567, 157.49287761375308, 157.1957222148776, 157.33907123282552, 155.76973062381148, 155.9022466056049, 155.95675532892346, 155.49890261143446, 154.98065697029233]",3388.3837890625,3410.98828125,73.0625,73.0625,0.0,140.0,140.0,
0,sne_benchmark_2819563_0,OK,4,32,384,49152,3340.794275593013,581.1382369846106,2713.663604959845,2755.643113132566,564.2698520310223,569.2672330485657,577.7404821105301,261.56417655199766,271.36636049598457,336.2607066780329,4482.1141130977285,"[3612.329541175077, 4533.243148506211, 4540.72592203285, 4561.825300758118, 4560.478175713949, 4579.30457450709, 4582.46384472387, 4597.375067022612, 4621.6611363765705, 4631.734420160934]","[340.16830025985837, 271.0642160028219, 270.6175226382911, 269.36586102843285, 269.44542932882905, 268.3376875258982, 268.15268851816654, 267.2829564884305, 265.8784285001457, 265.30018531531096]",4440.5166015625,4453.37890625,67.84716796875,67.84716796875,0.0,124.0,124.0,
0,sne_benchmark_2819563_0,ERROR,4,40,256,40960,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,4,64,128,32768,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,1,64,1024,65536,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,8,1,32,256,90.77957961335778,47.48873517289758,35.41390960663557,41.55313806980848,43.70315745845437,43.78432608069852,44.03199841827154,3.073357131332159,3.541390960663557,7.357734307646751,1642.1044828410209,"[760.1734140619575, 1754.348277628403, 1716.3327186421054, 1723.7072581231964, 1749.1744843067274, 1737.1916678334403, 1736.386445339559, 1740.2215216963532, 1754.1140604526443, 1749.3949803258213]","[8.419131584465504, 3.648078367114067, 3.7288807295262814, 3.7129274532198906, 3.658868830651045, 3.684107009321451, 3.685815457254648, 3.6776927076280117, 3.648565474897623, 3.658407662063837]",1929.4189453125,1940.25,10.3529052734375,10.35498046875,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,OK,8,1,4096,32768,611.7672347128391,526.1202443949878,56.22354060783982,83.91068185120821,514.6397272013128,517.7386250765994,522.3742900788784,5.139336604624987,5.622354060783982,9.44771884009242,100017.14304171392,"[63762.61481720491, 96253.8406452904, 99587.63801733211, 98997.33759141815, 102628.28407902874, 102512.89383435984, 104717.75849622584, 108733.07958369897, 112025.55636045782, 110952.42699212249]","[12.847653791308403, 8.510829225182533, 8.22592056915164, 8.274970013648272, 7.982204977422953, 7.991189882159233, 7.822932917624712, 7.534045785665512, 7.3126171082258224, 7.383344575762749]",1936.8720703125,1953.1953125,284.64990234375,284.64990234375,0.0,954.0,954.0,
0,sne_benchmark_2819563_0,OK,8,2,2048,32768,821.0754400417209,526.7282378748059,264.90110552310944,291.9357685111463,464.63606207072735,510.00914856791496,523.0357622690499,25.547740407288074,26.490110552310945,33.103471517562866,28210.46338041924,"[22686.827943605702, 28558.634914846007, 28561.39190955195, 28638.48667485174, 28680.80959590861, 29012.929983885475, 28909.502086843535, 28759.959956661292, 29123.67447188684, 29172.41626615126]","[36.10905861482024, 28.684844441711903, 28.682075530290604, 28.604863423854113, 28.562652572989464, 28.235686656087637, 28.33670388162136, 28.48404522240162, 28.128318794071674, 28.081321496516466]",1762.17236328125,1774.03515625,188.1875,188.1875,0.0,490.0,490.0,
0,sne_benchmark_2819563_0,OK,8,4,1024,32768,1032.445053242147,537.2134537547827,463.15416030958295,492.83279713243246,506.408297996968,522.7973955264315,533.6987235024571,45.018884520977736,46.315416030958296,55.87137667089701,16692.32905697666,"[13742.44334210904, 16876.02088300728, 16944.716907934413, 16951.90550521742, 16949.915152793896, 17047.34538507697, 17150.688118902144, 16995.55815685095, 17047.857835575116, 17216.83928229937]","[59.610942509025335, 48.54224853590131, 48.34545212239027, 48.32495082914829, 48.33062541112304, 48.0544026941061, 47.76484735310078, 48.200829442590475, 48.052958201617, 47.58132352679968]",1918.06396484375,1938.828125,99.95703125,99.95703125,0.0,250.0,250.0,
0,sne_benchmark_2819563_0,OK,8,8,512,32768,1561.3225170373917,525.4335745200515,1004.5045791082084,1032.9119692891836,511.5779748857021,516.5982561693527,521.8423204571009,98.35742365196349,100.45045791082084,117.4180151373148,7953.114888439423,"[6786.932572713151, 8068.360221271763, 8037.567464211804, 8033.987703982815, 8084.57216350907, 8101.00374557651, 8105.508047701456, 8088.0377119255245, 8094.358694155571, 8130.820559346571]","[120.70253995060921, 101.53240280970931, 101.92138400673866, 101.9667978323996, 101.3288005143404, 101.1232713535428, 101.06707626208663, 101.28538332507014, 101.20628834888339, 100.75243870168924]",2289.29052734375,2307.9140625,55.853515625,55.853515625,0.0,130.0,130.0,
0,sne_benchmark_2819563_0,OK,8,10,384,30720,1873.672380913049,493.6217378787696,1351.0263305604458,1377.1542828306556,464.3712639696896,475.1249527581968,490.0156909674406,132.55691295862198,135.10263305604457,156.14285385981202,5589.790861665711,"[4833.249027576147, 5655.429333970267, 5654.3474618456985, 5664.0208721457375, 5691.143397294237, 5661.738856516241, 5671.112830396402, 5685.904833489926, 5682.630893452035, 5698.331109970422]","[158.89932333678007, 135.79870857670903, 135.82469156384468, 135.5927206724882, 134.94652065262198, 135.64737255871296, 135.42315643653274, 135.0708501972258, 135.14866870641708, 134.77630295231938]",2456.2646484375,2462.4765625,44.13134765625,44.13134765625,0.0,108.0,108.0,
0,sne_benchmark_2819563_0,OK,8,12,256,24576,2020.7974773682652,389.6006734371185,1606.2724244967103,1628.1667823269963,350.1226601302624,373.9953129491769,385.936780963093,157.36207876726985,160.62724244967103,184.37338176369667,3781.9880412385983,"[3281.42367323133, 3832.5463603252238, 3830.054873167751, 3832.0758591750923, 3841.45406717483, 3835.8321076007287, 3833.863018486364, 3849.1330614336734, 3828.7829707915525, 3854.7144209994362]","[187.23580408468843, 160.3111723214388, 160.4154562652111, 160.3308552801609, 159.9394368007779, 160.17385087907314, 160.2561168819666, 159.6203587129712, 160.468745470047, 159.3892394863069]",2636.8349609375,2652.85546875,30.984375,30.984375,0.0,68.0,68.0,
0,sne_benchmark_2819563_0,OK,8,16,128,16384,2450.8803365267813,279.1426767222584,2150.885546389967,2168.345497880131,258.27125238627195,266.3333849664777,275.4527381062508,211.0104423314333,215.08855463899675,244.77371267601848,1892.576304027491,"[1660.5532597971999, 1917.5109889904147, 1910.4071031472433, 1923.5305732909437, 1910.4331067629496, 1918.8948687224552, 1918.9866673085323, 1924.2376084218727, 1921.0269985592147, 1920.1818652740833]","[246.66477728635073, 213.61024909466505, 214.404562946409, 212.94176743924618, 214.40164460614324, 213.4561964161694, 213.44598530977964, 212.86352486163378, 213.21928338706493, 213.31312799453735]",2982.43212890625,2992.18359375,17.14501953125,17.14501953125,0.0,46.0,46.0,
0,sne_benchmark_2819563_0,OK,8,20,64,10240,2631.9564048685133,248.53105523064733,2367.9586645513773,2379.8154540658,236.5871601253748,238.8132248497568,244.86441353335977,231.0260855332017,236.7958664551377,276.5291769132018,1078.6883293917845,"[920.8515637748174, 1095.302944629874, 1095.0373721422757, 1088.2633574242884, 1092.7090559266371, 1103.0431607799758, 1097.763750206646, 1097.8694839445618, 1094.6489620435773, 1101.3936430451918]","[278.00354592502117, 233.72529148682952, 233.78197540342808, 235.2371769696474, 234.28011199459434, 232.0852067284286, 233.2013604491949, 233.17890126630664, 233.86492736637592, 232.43279241397977]",3353.98388671875,3376.05859375,10.14227294921875,10.1435546875,0.0,28.0,28.0,
0,sne_benchmark_2819563_0,OK,8,32,32,8192,3815.568424593657,522.7056186422706,3276.418966278434,3288.0024373084307,518.9067548289895,519.0153134022839,519.1716820783913,314.1757022924721,327.6418966278434,391.3525583669543,625.1873241204661,"[521.2393281385135, 649.3549062766532, 632.6431816800894, 629.335846521408, 634.4190152218903, 641.2830649246604, 634.0593583766903, 642.9436094119073, 638.7636646804881, 627.83126597236]","[392.90972293168306, 315.38993240892887, 323.72118427976966, 325.42242926731706, 322.8150403536856, 319.35975110158324, 322.9981504008174, 318.53493370488286, 320.61936413124204, 326.2022952660918]",4398.52783203125,4411.20703125,7.54461669921875,7.54541015625,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,ERROR,8,32,4096,1048576,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,8,40,2048,655360,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,10,1,1024,10240,270.20394349843264,203.1651511639357,52.07552906498313,65.3009629547596,198.7738380916417,199.1553196564317,199.58969052135944,4.690366357564926,5.207552906498313,9.550130188465118,40698.293451669335,"[22684.302773765336, 41685.55207981218, 41816.564493920494, 43415.26776142884, 42166.34567301831, 41083.41296404022, 42748.777910317, 42991.37938079032, 44679.96704010715, 43711.3644394935]","[11.285336937755346, 6.141216494143009, 6.121975898742676, 5.896543156355619, 6.071192461997271, 6.231225244700909, 5.988475285470486, 5.9546821638941765, 5.729637172073126, 5.856600526720285]",1936.59609375,1978.96875,77.26904296875,77.26904296875,0.0,244.0,244.0,
0,sne_benchmark_2819563_0,OK,10,2,512,10240,485.7039936035872,203.44292141869664,267.17941604554653,279.828447163105,185.46085272356868,194.5043694999069,199.93730333447456,25.895833022892475,26.717941604554653,33.36639663204551,9201.394789975382,"[7325.336874591876, 9320.005575233983, 9398.316938638503, 9409.771350464544, 9354.843360900977, 9446.079432212273, 9460.03287835509, 9467.381828546932, 9417.522947128422, 9414.656713681217]","[34.94719824939966, 27.467794727534056, 27.238919656723738, 27.205762017518282, 27.365503635257483, 27.10119069367647, 27.061216730624437, 27.040210761129856, 27.183368857949972, 27.19164466485381]",1763.654296875,1797.80859375,47.2490234375,47.2490234375,0.0,124.0,124.0,
0,sne_benchmark_2819563_0,OK,10,4,384,15360,806.7860418334603,298.2084815837443,490.2311894968152,505.9381731338799,285.9154749624431,291.6744561374188,294.5170740969479,47.524434376508,49.02311894968152,59.99567026272416,7626.565872205144,"[6189.9904922913665, 7737.81432123419, 7763.128767902174, 7728.926834186989, 7776.392738692061, 7768.955941933389, 7815.531171602593, 7769.587497664199, 7856.272467049659, 7859.058489494817]","[62.035636480897665, 49.626416977494955, 49.46459236741066, 49.683482356369495, 49.38022202625871, 49.42749101296067, 49.1329369135201, 49.42347326874733, 48.8781418427825, 48.86081462725997]",1946.059375,1967.140625,37.6630859375,37.6630859375,0.0,106.0,106.0,
0,sne_benchmark_2819563_0,ERROR,2,64,4096,524288,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,10,10,128,12800,1834.9126959778368,261.9397292025388,1555.7880268879237,1569.8144551292062,254.33378302678463,256.4706157244742,258.2576762884855,152.2862651869655,155.57880268879234,177.60175843909383,2042.5691889496936,"[1785.5292024664016, 2070.1859886909856, 2060.4281065786863, 2061.30094771984, 2060.3881201200916, 2083.712865712135, 2072.1289013217565, 2071.263921187792, 2082.3676090421145, 2078.386226657133]","[179.218575399369, 154.57548343390226, 155.30753001198173, 155.2417663000524, 155.31054410338402, 153.57202293351293, 154.43054715171456, 154.49503886327147, 153.67123394086957, 153.96560845896602]",2474.807421875,2501.1875,14.9501953125,14.9501953125,0.0,44.0,44.0,
0,sne_benchmark_2819563_0,OK,10,12,64,7680,1704.030681554228,219.62403325736523,1470.2566146217289,1481.2257036939263,215.6254609450698,215.79089760407803,215.8689357712865,143.41803658381104,147.02566146217288,174.2573874257505,1300.5311387993756,"[1093.4086796760525, 1322.512053766541, 1322.8776973870292, 1326.0155378361255, 1313.3686788405403, 1323.647931459843, 1328.4836923768944, 1322.488499885947, 1327.144646542431, 1325.3639702223516]","[175.5976549014449, 145.17826091125607, 145.13813361525536, 144.79468341171741, 146.188959043473, 145.05367736890912, 144.52567321807146, 145.1808465756476, 144.6714949272573, 144.86586651951075]",2652.39609375,2674.6015625,8.394921875,8.39697265625,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,OK,10,16,32,5120,1988.42545703426,226.26461459323764,1749.2764945477247,1758.7892957553267,217.7490048892796,219.64930920004844,222.45330798998475,167.65781123936176,174.92764945477248,207.6314177252352,730.3058634678773,"[613.0041962606017, 745.3432336633095, 738.8253005998164, 741.1219482126015, 731.1194726267419, 740.8237755516509, 735.238438891949, 753.0968856517167, 745.0618478963123, 759.4235353240738]","[208.80770601704717, 171.73296035826206, 173.2479923143983, 172.71111766248941, 175.07398556917906, 172.7806318104267, 174.09318287670612, 169.96485105529428, 171.7978183440864, 168.5488980077207]",2994.362890625,3020.19921875,5.280078125,5.283203125,0.0,26.0,26.0,
0,sne_benchmark_2819563_0,ERROR,10,16,4096,655360,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,10,20,2048,409600,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,ERROR,10,32,1024,327680,,,,,,,,,,,,,,,,,,,,,
0,sne_benchmark_2819563_0,OK,20,1,512,10240,306.47991386428475,198.13027254492044,92.61756819859148,106.53760512173176,163.98809076473117,189.7296653529629,193.59682119637728,8.78422111645341,9.261756819859148,13.034911755472422,24336.277759843582,"[17372.60434414426, 24409.45508635762, 24993.3194592416, 25066.982943196606, 25162.65593499829, 24633.55908704387, 25273.783539427663, 25299.884958794682, 25531.641562895777, 25618.890682335492]","[14.735844720155, 10.487739242613316, 10.242737080901861, 10.212637100368738, 10.173806797713041, 10.392326951026917, 10.129073061048985, 10.118623085319996, 10.026774007827044, 9.992626268416643]",1924.6271484375,1949.28515625,42.70556640625,42.70556640625,0.0,122.0,122.0,
0,sne_benchmark_2819563_0,OK,20,2,384,15360,813.2479344792664,282.73961371928453,513.1310574151576,528.042202796787,249.74434266239405,267.9894187377766,278.4048554934561,50.524885188788176,51.31310574151576,56.781120259314775,7281.304248762022,"[6559.115733325554, 7322.6899004953575, 7359.7715802871335, 7322.70686216942, 7369.109231114006, 7334.505564360462, 7392.877482185153, 7394.919219161906, 7380.624446030307, 7376.722468490926]","[58.544476971030235, 52.43974621593952, 52.17553232610226, 52.43962474912405, 52.10941892117262, 52.35526739060879, 51.9418860822916, 51.92754492908716, 52.028118055313826, 52.05563875287771]",1750.628125,1781.9609375,35.50732421875,35.50732421875,0.0,104.0,104.0,
0,sne_benchmark_2819563_0,OK,20,4,256,20480,1367.248062457889,363.8822301663458,977.9026835672556,1000.5795755498112,301.94276870787144,346.44177018944174,359.25137274712324,96.49006101861596,97.79026835672558,106.51438472047448,5121.292597761907,"[4704.413685336938, 5162.09595535232, 5153.456624167798, 5151.5117247874, 5147.607358652497, 5163.0223767414855, 5176.204023696863, 5172.000745066249, 5193.06308512803, 5189.550398689485]","[108.83396619558334, 99.18451815471053, 99.35079255327582, 99.38830140605569, 99.46368561685085, 99.16672108694911, 98.91418453678489, 98.99457197263837, 98.59306378662586, 98.65979914739728]",1926.6185546875,1968.7421875,25.208984375,25.208984375,0.0,64.0,64.0,
0,sne_benchmark_2819563_0,OK,20,8,128,20480,2460.753249000758,374.1150642596185,2061.2199151292443,2082.94666723907,355.92732932418585,362.5693326149136,369.5649232119322,204.0112626887858,206.12199151292444,219.7320294715464,2459.263501176195,"[2303.7917068202573, 2477.871702253287, 2476.4487201777033, 2472.261474979964, 2478.916228517968, 2465.8961339765824, 2467.5553008618203, 2483.638391224176, 2483.0505825589826, 2483.204770391211]","[222.24231404438615, 206.62893867120147, 206.7476688809693, 207.09783539548516, 206.54187265783548, 207.6324273943901, 207.49281680583954, 206.14917284622788, 206.19797421619296, 206.1851709149778]",2289.321875,2336.26953125,14.2171875,14.21826171875,0.0,44.0,44.0,
